"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2009-01-01","5","Gisborne Region","126","2268","102","250","247","280","210","0.28"
"2009-01-01","6","Hawke's Bay Region","435","7959","348","270","261","320","220","0.31"
"2009-01-01","7","Taranaki Region","315","5811","285","253","257","320","200","0.38"
"2009-01-01","8","Manawatu-Wanganui Region","783","13545","633","215","210","260","170","0.32"
"2009-01-01","9","Wellington Region","2,028","35187","1,881","350","344","465","260","0.42"
"2009-01-01","12","West Coast Region","78","1242","63","213","219","280","190","0.31"
"2009-01-01","13","Canterbury Region","2,511","34455","2,214","295","281","358","230","0.38"
"2009-01-01","14","Otago Region","2,760","13959","873","270","262","440","175","0.61"
"2009-01-01","15","Southland Region","318","4758","231","185","177","230","144","0.37"
"2009-01-01","16","Tasman Region","87","1587","60","295","273","326","220","0.29"
"2009-01-01","17","Nelson Region","177","3390","177","295","294","350","243","0.33"
"2009-01-01","18","Marlborough Region","144","2274","120","285","284","345","240","0.28"
"2009-02-01"," -99","ALL","17,670","287307","14,688","300","293","380","230","0.42"
"2009-02-01"," -1","NA","240","6867","216","280","273","350","220","0.40"
"2009-02-01","1","Northland Region","417","7641","390","260","254","315","206","0.28"
"2009-02-01","2","Auckland Region","5,628","101373","4,644","350","356","430","290","0.35"
"2009-02-01","3","Waikato Region","1,701","25395","1,317","270","260","324","200","0.34"
"2009-02-01","4","Bay of Plenty Region","1,050","18201","876","265","255","325","210","0.33"
"2009-02-01","5","Gisborne Region","96","2265","96","235","228","280","196","0.26"
"2009-02-01","6","Hawke's Bay Region","456","8049","366","260","255","320","210","0.31"
"2009-02-01","7","Taranaki Region","318","5871","258","260","255","320","210","0.36"
"2009-02-01","8","Manawatu-Wanganui Region","921","13695","771","200","202","260","160","0.35"
"2009-02-01","9","Wellington Region","2,451","35613","2,025","340","336","460","250","0.46"
"2009-02-01","12","West Coast Region","60","1257","45","220","210","253","170","0.29"
"2009-02-01","13","Canterbury Region","2,466","34680","2,238","290","276","350","230","0.39"
"2009-02-01","14","Otago Region","1,137","14247","849","255","250","320","200","0.44"
"2009-02-01","15","Southland Region","297","4827","231","180","171","220","140","0.36"
"2009-02-01","16","Tasman Region","78","1590","72","300","267","320","240","0.31"
"2009-02-01","17","Nelson Region","207","3426","171","290","282","350","230","0.30"
"2009-02-01","18","Marlborough Region","150","2301","123","290","271","330","230","0.32"
"2009-03-01"," -99","ALL","16,671","289467","14,511","300","290","370","230","0.41"
"2009-03-01"," -1","NA","261","6888","237","275","264","350","200","0.40"
"2009-03-01","1","Northland Region","450","7659","432","260","253","300","210","0.28"
"2009-03-01","2","Auckland Region","5,607","102141","4,839","350","356","430","295","0.34"
"2009-03-01","3","Waikato Region","1,491","25473","1,413","265","257","320","200","0.34"
"2009-03-01","4","Bay of Plenty Region","1,050","18282","969","270","261","320","220","0.31"
"2009-03-01","5","Gisborne Region","120","2265","120","248","236","280","203","0.31"
"2009-03-01","6","Hawke's Bay Region","504","8124","426","260","252","310","210","0.30"
"2009-03-01","7","Taranaki Region","324","5901","297","268","253","325","200","0.38"
"2009-03-01","8","Manawatu-Wanganui Region","837","13794","738","200","204","260","165","0.38"
"2009-03-01","9","Wellington Region","2,187","36108","1,689","320","313","430","220","0.47"
"2009-03-01","12","West Coast Region","84","1263","78","220","227","250","190","0.29"
"2009-03-01","13","Canterbury Region","2,127","34944","1,866","275","263","330","220","0.35"
"2009-03-01","14","Otago Region","906","14439","711","250","242","320","190","0.42"
"2009-03-01","15","Southland Region","279","4845","261","180","180","230","149","0.36"
"2009-03-01","16","Tasman Region","90","1593","87","320","302","360","250","0.30"
"2009-03-01","17","Nelson Region","213","3420","219","295","285","340","245","0.30"
"2009-03-01","18","Marlborough Region","147","2322","126","300","290","340","250","0.40"
"2009-04-01"," -99","ALL","14,652","290625","13,491","300","292","370","230","0.39"
"2009-04-01"," -1","NA","255","6906","237","280","266","360","200","0.44"
"2009-04-01","1","Northland Region","423","7692","390","250","245","300","206","0.31"
"2009-04-01","2","Auckland Region","4,809","102465","4,485","350","362","440","300","0.33"
"2009-04-01","3","Waikato Region","1,461","25644","1,290","265","256","320","200","0.34"
"2009-04-01","4","Bay of Plenty Region","1,092","18387","990","270","261","330","216","0.33"
"2009-04-01","5","Gisborne Region","108","2277","96","240","228","270","180","0.28"
"2009-04-01","6","Hawke's Bay Region","450","8196","378","270","255","310","220","0.32"
"2009-04-01","7","Taranaki Region","330","5901","327","260","261","320","215","0.33"
"2009-04-01","8","Manawatu-Wanganui Region","771","13821","744","205","206","260","170","0.33"
"2009-04-01","9","Wellington Region","1,602","36333","1,377","320","324","420","250","0.39"
"2009-04-01","12","West Coast Region","69","1272","57","198","202","250","171","0.32"
"2009-04-01","13","Canterbury Region","1,842","35010","1,773","280","272","330","225","0.34"
"2009-04-01","14","Otago Region","729","14511","660","250","253","320","200","0.40"
"2009-04-01","15","Southland Region","243","4833","255","200","191","250","150","0.33"
"2009-04-01","16","Tasman Region","111","1614","90","285","272","340","230","0.29"
"2009-04-01","17","Nelson Region","225","3453","192","295","290","350","250","0.29"
"2009-04-01","18","Marlborough Region","135","2304","153","283","268","320","250","0.28"
"2009-05-01"," -99","ALL","16,458","293463","13,620","300","293","370","230","0.39"
"2009-05-01"," -1","NA","282","6933","255","280","276","350","220","0.40"
"2009-05-01","1","Northland Region","510","7788","417","260","255","315","220","0.34"
"2009-05-01","2","Auckland Region","5,502","103326","4,641","360","365","450","300","0.34"
"2009-05-01","3","Waikato Region","1,620","25932","1,329","270","255","320","210","0.33"
"2009-05-01","4","Bay of Plenty Region","1,131","18543","975","270","261","320","220","0.33"
"2009-05-01","5","Gisborne Region","126","2304","99","240","229","276","190","0.26"
"2009-05-01","6","Hawke's Bay Region","483","8253","426","265","252","315","205","0.30"
"2009-05-01","7","Taranaki Region","414","5976","339","260","258","328","200","0.35"
"2009-05-01","8","Manawatu-Wanganui Region","810","14010","621","215","209","260","175","0.30"
"2009-05-01","9","Wellington Region","1,779","36630","1,482","330","327","430","250","0.42"
"2009-05-01","12","West Coast Region","81","1278","75","220","230","280","190","0.28"
"2009-05-01","13","Canterbury Region","2,052","35427","1,635","270","261","325","215","0.34"
"2009-05-01","14","Otago Region","807","14706","612","260","256","330","200","0.39"
"2009-05-01","15","Southland Region","309","4863","279","190","181","230","150","0.33"
"2009-05-01","16","Tasman Region","144","1665","93","283","277","340","248","0.28"
"2009-05-01","17","Nelson Region","240","3495","201","295","286","350","240","0.29"
"2009-05-01","18","Marlborough Region","171","2328","144","290","283","320","250","0.26"
"2009-06-01"," -99","ALL","13,905","294264","13,104","295","291","370","230","0.40"
"2009-06-01"," -1","NA","246","6933","246","250","241","330","180","0.47"
"2009-06-01","1","Northland Region","414","7806","393","250","247","300","210","0.31"
"2009-06-01","2","Auckland Region","4,590","103506","4,407","350","364","440","300","0.34"
"2009-06-01","3","Waikato Region","1,293","25965","1,263","270","256","320","210","0.32"
"2009-06-01","4","Bay of Plenty Region","942","18600","885","270","259","320","220","0.32"
"2009-06-01","5","Gisborne Region","123","2307","117","250","233","270","200","0.26"
"2009-06-01","6","Hawke's Bay Region","435","8283","405","250","251","310","205","0.31"
"2009-06-01","7","Taranaki Region","300","5994","285","260","253","320","210","0.35"
"2009-06-01","8","Manawatu-Wanganui Region","696","14058","648","220","209","260","170","0.33"
"2009-06-01","9","Wellington Region","1,485","36693","1,422","330","329","430","250","0.40"
"2009-06-01","12","West Coast Region","81","1290","69","230","229","275","188","0.31"
"2009-06-01","13","Canterbury Region","1,791","35568","1,647","270","259","320","220","0.35"
"2009-06-01","14","Otago Region","777","14820","663","260","268","350","210","0.43"
"2009-06-01","15","Southland Region","285","4902","246","190","185","230","150","0.35"
"2009-06-01","16","Tasman Region","105","1683","87","290","280","328","245","0.27"
"2009-06-01","17","Nelson Region","189","3510","174","285","269","330","230","0.31"
"2009-06-01","18","Marlborough Region","150","2334","144","270","272","321","238","0.37"
"2009-07-01"," -99","ALL","16,026","295791","14,502","290","285","360","230","0.40"
"2009-07-01"," -1","NA","255","6918","270","280","269","360","200","0.42"
"2009-07-01","1","Northland Region","510","7875","441","260","249","300","200","0.29"
"2009-07-01","2","Auckland Region","5,397","103932","4,971","350","356","425","295","0.34"
"2009-07-01","3","Waikato Region","1,539","26046","1,455","265","256","320","210","0.33"
"2009-07-01","4","Bay of Plenty Region","1,152","18729","1,023","275","261","320","220","0.32"
"2009-07-01","5","Gisborne Region","135","2313","129","240","238","280","200","0.24"
"2009-07-01","6","Hawke's Bay Region","483","8352","414","260","251","300","210","0.31"
"2009-07-01","7","Taranaki Region","405","6033","366","260","261","320","213","0.34"
"2009-07-01","8","Manawatu-Wanganui Region","780","14100","735","200","203","250","166","0.33"
"2009-07-01","9","Wellington Region","1,671","36804","1,563","310","308","400","240","0.40"
"2009-07-01","12","West Coast Region","66","1296","63","220","212","250","180","0.27"
"2009-07-01","13","Canterbury Region","1,965","35814","1,719","275","262","320","220","0.34"
"2009-07-01","14","Otago Region","870","15063","627","220","214","290","146","0.48"
"2009-07-01","15","Southland Region","312","4926","285","185","179","230","150","0.35"
"2009-07-01","16","Tasman Region","114","1710","87","290","270","330","240","0.32"
"2009-07-01","17","Nelson Region","228","3546","192","290","286","350","240","0.30"
"2009-07-01","18","Marlborough Region","150","2325","159","275","268","310","230","0.25"
"2009-08-01"," -99","ALL","14,865","297108","13,548","295","290","365","230","0.39"
"2009-08-01"," -1","NA","276","6945","249","270","257","325","200","0.39"
"2009-08-01","1","Northland Region","477","7929","426","260","251","300","216","0.31"
"2009-08-01","2","Auckland Region","5,136","104493","4,575","350","359","435","295","0.34"
"2009-08-01","3","Waikato Region","1,476","26124","1,401","260","255","310","210","0.32"
"2009-08-01","4","Bay of Plenty Region","1,038","18810","957","275","260","320","220","0.31"
"2009-08-01","5","Gisborne Region","108","2334","87","240","226","270","190","0.26"
"2009-08-01","6","Hawke's Bay Region","456","8361","447","270","260","320","220","0.31"
"2009-08-01","7","Taranaki Region","336","6021","348","250","248","310","200","0.35"
"2009-08-01","8","Manawatu-Wanganui Region","792","14208","687","210","206","260","170","0.33"
"2009-08-01","9","Wellington Region","1,668","36957","1,512","315","313","400","241","0.40"
"2009-08-01","12","West Coast Region","81","1308","69","218","215","270","188","0.37"
"2009-08-01","13","Canterbury Region","1,752","35985","1,581","275","264","320","220","0.33"
"2009-08-01","14","Otago Region","582","15084","564","250","248","320","199","0.41"
"2009-08-01","15","Southland Region","279","4929","279","185","182","230","160","0.31"
"2009-08-01","16","Tasman Region","90","1728","72","285","271","329","233","0.39"
"2009-08-01","17","Nelson Region","195","3567","174","290","288","350","250","0.28"
"2009-08-01","18","Marlborough Region","114","2319","120","290","279","310","250","0.23"
"2009-09-01"," -99","ALL","13,830","297795","13,146","295","289","365","230","0.39"
"2009-09-01"," -1","NA","225","6921","246","260","265","360","200","0.43"
"2009-09-01","1","Northland Region","432","7980","378","260","249","300","210","0.29"
"2009-09-01","2","Auckland Region","4,683","104775","4,401","350","358","430","290","0.33"
"2009-09-01","3","Waikato Region","1,374","26205","1,293","260","250","310","200","0.33"
"2009-09-01","4","Bay of Plenty Region","975","18921","864","270","258","320","210","0.32"
"2009-09-01","5","Gisborne Region","129","2328","135","240","231","266","200","0.24"
"2009-09-01","6","Hawke's Bay Region","453","8403","411","260","254","310","210","0.31"
"2009-09-01","7","Taranaki Region","336","6024","330","250","249","300","200","0.34"
"2009-09-01","8","Manawatu-Wanganui Region","744","14304","648","200","204","250","170","0.31"
"2009-09-01","9","Wellington Region","1,470","36984","1,443","325","327","420","255","0.39"
"2009-09-01","12","West Coast Region","54","1308","57","240","240","295","210","0.33"
"2009-09-01","13","Canterbury Region","1,761","36096","1,647","270","261","320","220","0.34"
"2009-09-01","14","Otago Region","510","14946","645","250","252","320","195","0.41"
"2009-09-01","15","Southland Region","285","4959","252","190","183","230","150","0.34"
"2009-09-01","16","Tasman Region","84","1725","84","300","296","341","269","0.21"
"2009-09-01","17","Nelson Region","186","3588","165","300","287","350","240","0.27"
